X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-137,-193,-210,-208,-208,-204,-133,-63,-3,28,-30,-228,-408,-541,-485,-248,72,394,562,352,52,-231,-329,-353,-348,-275,-80,197,445,502,429,355,378,429,384,271,169,144,99,95,64,69,103,100,53,-22,-125,-163,-171,-172,-215,-219,-203,-243,-349,-485,-548,-514,-415,-237,-16,196,269,156,16,-81,-90,-12,22,101,175,192,276,269,207,60,-153,-331,-444,-398,-230,72,238,166,-110,-388,-525,-524,-412,-255,-31,123,149,-17,-151,-173,-64,37,73,77,109,126,133,124,89,39,-7,-42,-67,-80,-90,-97,-101,-111,-113,-115,-119,-107,-71,-6,84,192,292,361,373,296,145,-39,-204,-294,-235,-63,149,337,370,246,-23,-238,-305,-236,-212,-269,-392,-410,-354,-272,-234,-209,-179,-128,-73,-62,-34,17,72,142,196,195,138,10,-144,-236,-232,-113,163,513,795,751,469,-30,-404,-585,-546,-365,-41,244,316,50,1
-102,-99,-99,-81,-66,-41,-14,-26,-43,-73,-103,-118,-117,-104,-71,-34,19,56,72,74,45,20,3,-14,-38,-83,-109,-121,-113,-84,-44,-5,18,38,34,15,-37,-98,-159,-191,-173,-127,-64,-19,11,21,38,56,56,17,-33,-82,-116,-120,-105,-83,-59,-24,25,49,62,50,25,4,-9,-29,-48,-66,-68,-66,-70,-53,-19,23,63,96,99,68,29,-12,-48,-80,-105,-126,-126,-102,-59,-17,14,35,33,30,27,18,5,-2,9,13,1,-22,-53,-73,-80,-59,-25,22,86,123,125,80,17,-60,-128,-160,-167,-137,-101,-71,-55,-30,10,59,100,130,126,72,20,-31,-64,-97,-118,-121,-109,-80,-30,26,62,87,114,139,159,149,116,43,-37,-132,-211,-262,-276,-258,-214,-133,-54,6,22,14,-19,-47,-66,-103,-152,-200,-214,-192,-160,-123,-99,-73,-38,14,51,68,49,-7,-75,-135,-160,-185,0
-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385,1
36,40,40,38,31,26,26,33,37,33,28,39,50,63,75,81,89,88,107,120,140,158,171,172,168,153,139,128,118,101,78,50,22,-3,-20,-24,-19,-20,-24,-30,-36,-38,-38,-36,-36,-39,-39,-30,19,77,136,158,136,80,18,-40,-82,-116,-141,-143,-141,-129,-119,-116,-114,-107,-82,-54,-29,-19,-25,-41,-48,-56,-64,-68,-74,-73,-71,-69,-63,-58,-59,-65,-70,-79,-83,-88,-92,-94,-94,-87,-79,-73,-71,-70,-71,-74,-77,-88,-91,-94,-90,-85,-76,-55,-45,-30,-21,-17,-12,-15,-17,-24,-42,-60,-68,-56,-38,-12,-2,5,12,25,38,56,73,86,95,100,98,97,95,93,84,83,81,81,74,75,75,72,71,51,32,-1,-25,-46,-53,-65,-69,-73,-68,-57,-41,-38,-25,16,73,127,157,134,84,16,-42,-90,-102,-106,-102,-93,-88,-74,-70,-61,-53,-46,-45,-37,0
-35,-26,-15,-7,-10,-9,-19,-23,-24,-38,-48,-57,-60,-74,-78,-93,-106,-110,-115,-120,-120,-125,-122,-120,-112,-104,-101,-89,-80,-72,-72,-70,-73,-81,-73,-67,-52,-45,-41,-40,-45,-43,-47,-51,-58,-58,-64,-67,-63,-65,-67,-58,-61,-54,-57,-58,-56,-70,-83,-89,-99,-108,-116,-127,-135,-142,-151,-164,-175,-175,-170,-162,-148,-131,-117,-104,-83,-64,-56,-39,-23,-6,0,2,5,7,6,-1,-7,-15,-17,-24,-28,-31,-23,-25,-29,-37,-42,-54,-62,-80,-107,-125,-136,-142,-146,-144,-136,-128,-122,-110,-96,-84,-65,-61,-57,-49,-44,-44,-51,-58,-61,-63,-63,-58,-74,-71,-82,-88,-92,-95,-96,-96,-102,-105,-105,-111,-109,-113,-123,-133,-141,-149,-144,-134,-113,-91,-76,-57,-47,-41,-37,-38,-39,-37,-31,-31,-26,-23,-23,-29,-28,-25,-26,-28,-26,-34,-36,-39,-38,-32,-29,-20,-18,-22,-26,-42,0
-5,-4,-3,-3,-1,-7,-7,0,2,2,-3,-1,-5,-5,-3,-5,-7,-14,-20,-22,-25,-28,-32,-42,-49,-54,-61,-64,-60,-57,-49,-42,-39,-33,-26,-19,-15,-9,-10,-7,-4,5,9,15,16,20,21,19,22,22,25,27,27,24,21,17,16,14,9,8,6,2,-1,-1,-1,-2,2,5,3,5,6,6,6,3,1,-4,-8,-10,-13,-13,-7,-9,-6,-4,-5,-5,-11,-15,-19,-23,-24,-28,-36,-37,-27,-22,-20,-16,-16,-21,-26,-29,-31,-31,-34,-32,-37,-40,-36,-37,-31,-25,-18,-17,-13,-5,0,0,3,1,-5,-8,-11,-10,-12,-15,-20,-28,-28,-25,-22,-17,-13,-11,-18,-16,-19,-13,-16,-11,-8,-9,-7,-15,-20,-29,-30,-34,-38,-39,-41,-41,-40,-38,-39,-37,-36,-34,-34,-35,-27,-26,-26,-31,-35,-43,-45,-47,-49,-54,-52,-45,-48,-48,-44,-39,-34,-28,0
26,29,26,22,18,8,-1,-16,-26,-31,-35,-35,-37,-37,-43,-46,-55,-65,-70,-72,-73,-75,-71,-68,-61,-54,-51,-41,-37,-26,-22,-30,-30,-30,-22,-15,-6,3,6,10,11,8,2,0,-1,-7,-4,2,4,10,14,15,17,14,16,16,24,31,37,33,23,8,-3,-2,6,17,18,23,21,17,15,24,53,80,98,97,99,104,121,133,121,104,86,80,89,86,83,60,50,38,33,43,50,58,44,31,20,12,11,13,17,30,41,54,59,58,55,46,33,19,-3,-24,-46,-53,-64,-70,-80,-80,-81,-78,-72,-63,-54,-49,-48,-57,-72,-83,-100,-101,-102,-106,-118,-131,-138,-140,-140,-137,-135,-133,-132,-132,-131,-137,-132,-119,-94,-73,-61,-72,-97,-139,-174,-196,-195,-172,-156,-133,-118,-99,-82,-65,-54,-50,-50,-56,-59,-70,-81,-89,-99,-106,-109,-109,-111,-118,-123,-129,0
-73,-85,-67,-49,-27,-29,-18,-10,-4,-2,-11,-18,-16,-2,9,8,8,8,23,19,9,-9,-29,-51,-54,-56,-36,-14,-14,-31,-28,-1,18,25,32,19,-10,-56,-95,-118,-106,-79,-69,-43,-35,-3,15,41,45,42,12,9,12,6,-2,-27,-14,-3,58,93,111,95,68,49,27,43,47,18,-28,-90,-96,-64,-3,32,30,21,30,43,71,89,91,65,33,16,8,24,38,45,28,18,5,-2,1,14,33,44,50,52,34,32,22,13,-6,-34,-36,-28,12,52,54,39,13,10,10,7,14,18,17,4,-15,-25,7,47,65,62,56,65,77,74,56,36,-8,-57,-90,-87,-52,-2,26,18,21,38,62,69,66,62,60,91,103,100,58,8,-24,-13,32,76,90,85,56,27,14,29,46,61,69,83,77,50,17,-1,-1,16,25,29,60,103,135,139,118,92,0
11,-1,-7,19,49,75,69,30,-24,-51,-44,1,44,69,73,39,15,3,-3,-10,-21,-36,-48,-45,-43,-23,7,41,63,54,25,-16,-51,-63,-44,-33,-48,-37,0,55,97,95,70,47,41,30,14,-20,-37,-56,-50,-33,-18,-15,-20,-12,-22,-34,-46,-41,-2,59,118,121,96,50,22,20,42,65,55,18,-15,-35,-36,-21,4,29,43,58,63,45,34,22,14,18,24,31,32,50,61,74,62,53,42,30,43,35,45,43,62,62,60,64,74,72,65,53,32,13,1,-7,2,6,13,14,34,46,50,21,-7,-25,-17,7,37,40,7,-36,-57,-52,-33,-12,0,5,18,33,50,57,50,32,7,-2,-10,-23,-45,-64,-86,-110,-127,-136,-121,-90,-48,-7,6,4,-12,-29,-29,-15,-3,-12,-30,-59,-74,-77,-52,-25,2,37,51,64,52,40,16,8,8,1,0
52,44,41,37,32,23,20,40,56,80,99,96,91,89,92,92,91,85,72,72,56,42,2,-26,-38,-35,-24,-7,5,12,43,65,98,100,108,109,102,88,72,59,26,13,-15,-34,-33,-24,2,29,61,83,99,99,94,101,91,84,62,39,31,24,10,-7,-10,-12,-17,-20,-5,0,11,20,34,46,50,41,24,14,-1,-10,-23,-25,-14,-9,4,31,42,41,29,33,50,80,101,103,85,86,96,96,84,59,35,22,38,57,80,101,118,127,117,118,107,110,112,119,118,101,88,64,41,24,21,15,24,50,81,116,156,180,180,155,123,88,54,21,0,-20,-28,-18,-5,27,56,87,103,110,113,116,104,95,88,63,47,31,15,1,-3,14,49,71,86,81,83,94,102,89,76,61,55,50,60,58,56,56,63,74,68,72,77,92,116,132,0
-51,-42,-39,-47,-51,-46,-29,-7,9,10,-18,-27,-51,-59,-53,-29,4,20,51,58,47,24,6,-3,8,17,8,-16,-28,-31,-35,-38,-42,-38,-51,-57,-40,-34,-14,-9,-8,-24,-28,-35,-37,-24,2,43,72,86,90,81,65,44,7,-34,-50,-60,-48,-38,-17,2,19,28,26,13,12,7,-19,-58,-92,-97,-85,-63,-36,-34,-24,-8,-4,2,-3,-2,-10,-25,-57,-88,-111,-113,-84,-58,-24,17,46,50,39,13,-13,-33,-57,-82,-109,-115,-105,-103,-103,-87,-66,-71,-63,-66,-64,-57,-62,-75,-98,-112,-122,-129,-110,-81,-40,-20,-21,-40,-70,-104,-135,-155,-157,-133,-95,-54,-6,16,22,7,-11,-40,-71,-94,-94,-89,-75,-66,-53,-53,-35,-11,20,35,46,52,44,35,24,-1,-19,-37,-25,-12,-8,-11,-10,-15,1,16,15,6,-13,-18,-27,-6,15,32,12,-14,-14,-20,0
-80,-9,63,98,57,-18,-66,-79,-84,-96,-86,-59,-5,75,152,240,293,273,213,91,-207,-722,-1359,-1735,-1648,-1056,-375,299,641,717,391,-317,-1075,-1404,-1141,-518,56,375,531,655,699,717,752,763,761,726,668,596,496,366,221,90,5,-30,-40,-31,-12,4,11,5,8,32,76,129,175,192,191,165,153,156,171,206,219,233,228,230,235,249,258,267,270,272,265,258,256,249,250,242,232,218,210,219,246,296,366,444,513,540,552,614,803,1025,1023,182,-702,-1401,-1279,-604,-125,92,85,-124,-501,-1000,-1206,-1100,-670,-186,174,376,415,317,170,33,-33,-94,-118,-88,-23,55,98,48,-58,-176,-209,-160,25,286,571,824,1076,1324,1469,1202,302,-889,-1675,-1778,-1305,-725,-290,-81,22,30,-125,-412,-818,-1085,-1075,-784,-397,-101,42,75,54,56,59,58,43,30,17,-67,-225,-377,-433,-335,-94,211,1
-67,-72,-70,-70,-72,-62,-51,-30,-2,16,24,15,17,20,27,34,32,24,-8,-34,-72,-82,-84,-63,-48,-40,-39,-32,-16,7,35,46,38,29,19,15,9,6,14,14,7,10,-9,7,10,17,13,21,18,12,12,23,25,11,-20,-41,-63,-63,-62,-46,-37,-40,-37,-51,-49,-37,-25,-16,-6,-5,-28,-37,-28,-15,-7,1,-13,-49,-58,-54,-30,-3,22,36,36,51,57,64,72,87,91,74,48,25,3,-12,-18,-27,-34,-37,-42,-42,-29,-29,-22,-24,-9,-1,4,14,24,32,33,26,13,-9,-25,-26,-37,-45,-64,-73,-88,-70,-54,-34,-23,-23,-12,-20,-13,-7,12,21,24,27,8,-1,-6,-7,-15,-23,-25,-43,-41,-53,-49,-48,-18,6,19,45,59,79,85,89,71,46,15,-15,-37,-47,-46,-39,-33,-24,-10,-9,4,16,24,26,29,29,32,29,30,29,0
174,145,129,127,145,172,197,203,147,43,-87,-230,-328,-376,-377,-411,-526,-907,-1331,-1599,-1454,-928,-369,52,344,538,606,522,361,199,120,119,178,261,329,381,412,431,438,446,463,486,510,528,533,521,482,421,337,272,212,179,175,203,234,225,84,-192,-558,-913,-1175,-1310,-1291,-1170,-920,-639,-309,-6,224,314,310,195,-35,-349,-580,-640,-482,-259,-34,165,330,415,434,445,461,481,501,526,549,560,566,548,521,486,451,416,382,353,352,370,393,401,375,324,261,183,110,44,-15,-92,-211,-386,-778,-1153,-1383,-1307,-927,-541,-213,10,165,258,312,316,298,260,221,193,183,188,208,231,265,289,300,295,282,286,316,366,436,516,592,650,667,637,574,505,450,413,399,414,448,486,449,291,-46,-457,-878,-1178,-1324,-1310,-1105,-770,-345,42,315,465,513,478,378,250,137,57,17,0,7,26,1
73,71,53,33,20,28,48,83,105,109,104,100,91,81,69,35,4,-12,-12,-5,3,36,63,74,65,44,13,-7,-7,-2,-1,-1,-3,-15,-13,-8,7,21,29,37,37,38,38,19,-10,-38,-50,-49,-20,22,54,61,55,43,30,25,21,-3,-30,-36,-12,23,43,36,14,2,20,37,56,66,82,82,72,54,21,-8,-44,-64,-68,-54,-19,7,5,-21,-46,-56,-39,1,22,23,9,-4,-11,-14,-8,-4,-4,-3,7,-2,-2,4,15,32,44,48,24,-4,-21,-16,8,31,45,28,9,1,5,15,23,21,10,7,11,24,31,22,-18,-69,-110,-113,-83,-49,1,29,46,52,54,39,15,-14,-50,-79,-80,-50,-13,4,-9,-46,-80,-84,-45,5,53,87,86,53,11,-22,-58,-79,-90,-85,-63,-23,16,32,40,47,51,53,51,46,25,6,-17,-42,-64,-68,0
-24,-20,-9,-7,16,30,41,49,56,70,81,92,100,111,102,87,73,76,68,69,54,38,35,19,8,-15,-47,-67,-63,-42,-39,-38,-59,-40,-40,-14,-21,-17,-16,-14,-9,-12,-15,-24,-32,-27,-33,-21,-42,-44,-57,-67,-74,-73,-77,-90,-92,-81,-76,-68,-79,-85,-89,-92,-87,-84,-92,-93,-103,-96,-91,-87,-103,-117,-119,-117,-103,-98,-101,-105,-118,-115,-123,-111,-111,-112,-121,-132,-133,-136,-143,-151,-145,-146,-135,-140,-148,-151,-146,-136,-126,-136,-133,-119,-100,-90,-79,-82,-83,-84,-88,-81,-66,-67,-66,-72,-67,-62,-47,-40,-26,-30,-26,-4,11,11,3,-11,-14,5,26,35,35,26,13,26,20,18,-1,-14,-23,-29,-21,-15,-6,-3,5,9,8,12,9,21,31,34,30,19,14,1,6,5,-4,-5,-8,11,24,27,24,27,22,19,-4,-11,-28,-32,-31,-17,-9,-7,0
101,68,10,-6,-29,-11,-13,9,39,51,64,65,78,78,88,71,40,26,28,53,47,12,-38,-38,-16,41,85,76,52,55,53,72,60,31,25,14,12,12,-9,-1,-10,-12,-11,3,31,52,68,59,49,20,6,-15,-10,-22,-38,-54,-58,-26,-11,5,39,33,7,-30,-21,-11,-15,-16,-47,-51,-55,-41,-27,-19,-20,-13,-5,42,45,36,22,8,33,30,-8,5,-27,6,-2,1,-10,-1,1,0,-6,5,17,14,-13,-12,-7,3,7,-28,-47,-42,-10,4,6,-17,-55,-80,-54,-9,7,0,-31,-23,-11,10,10,-19,-5,8,52,66,56,43,-8,-5,-20,-14,12,21,36,4,6,-15,-23,0,14,30,38,47,36,11,-9,4,-2,3,-23,-37,-37,-33,-5,0,-16,-29,-7,4,7,20,-6,-6,3,11,28,15,21,-14,-19,-60,-38,-34,-12,-2,3,15,0
-23,-21,-9,4,16,23,24,29,21,16,14,-3,-8,-10,-4,14,29,40,32,18,4,5,-1,-11,-13,-13,-14,-23,-29,-43,-39,-21,-7,-4,8,6,3,-2,-22,-31,-27,-12,1,0,-21,-34,-48,-48,-21,12,33,47,25,2,-27,-52,-68,-57,-43,-33,-44,-74,-82,-89,-68,-42,-31,-25,-18,9,21,23,-10,-51,-101,-136,-143,-132,-89,-49,-18,-13,-9,-8,-3,-14,-23,-37,-57,-70,-85,-90,-87,-56,-44,-43,-39,-50,-46,-42,-19,-18,-18,-15,-19,-16,-31,-31,-30,-24,-2,7,8,-13,-32,-39,-38,-25,-22,-16,-19,-15,-17,-5,1,-12,-34,-52,-47,-35,-16,-6,-13,-22,-22,-15,-11,-12,-10,10,22,41,27,34,50,75,86,61,26,11,-1,0,32,55,78,86,75,49,45,41,50,46,35,14,12,11,35,51,59,56,50,46,45,59,70,64,41,3,0
-2,-5,14,47,56,40,13,5,30,98,141,128,63,0,-26,-19,-14,3,16,34,50,65,73,81,93,97,99,97,96,88,88,88,80,69,53,34,19,3,-6,-19,-23,-22,-19,-25,-27,-31,-33,-43,-41,-40,-34,-26,-22,-12,-7,-3,-1,10,25,49,70,83,95,88,40,-19,-82,-89,-73,-78,-173,-291,-375,-378,-350,-315,-268,-201,-123,-67,-28,-3,10,26,29,37,44,48,64,51,44,24,31,102,163,175,99,-15,-92,-125,-112,-85,-62,-64,-67,-71,-44,11,70,79,60,13,-11,-13,0,23,30,7,-21,-35,-3,72,109,94,35,-29,-47,-43,-27,-7,13,31,38,41,41,44,44,39,34,28,27,22,23,20,15,7,3,-7,-7,-10,-17,-23,-31,-39,-44,-39,-32,-29,-26,-30,-29,-34,-35,-27,-24,-30,-27,-31,-30,-26,-17,-4,6,18,37,59,79,98,1
-423,-417,-392,-341,-297,-261,-266,-291,-308,-284,-150,82,331,459,448,344,254,207,207,231,250,276,280,241,159,48,-19,-6,50,72,53,-3,-72,-148,-237,-303,-312,-300,-299,-308,-335,-369,-399,-426,-428,-416,-390,-364,-339,-322,-317,-316,-316,-298,-263,-241,-231,-243,-253,-248,-210,-62,186,461,627,637,527,416,350,303,274,269,273,265,212,122,6,-96,-197,-273,-345,-396,-450,-499,-524,-584,-615,-646,-634,-567,-490,-415,-344,-296,-237,-110,109,380,585,637,508,336,190,87,-8,-115,-213,-274,-301,-310,-313,-307,-294,-267,-237,-208,-174,-157,-153,-148,-126,-13,181,409,547,546,425,278,161,83,52,62,102,174,268,336,364,361,318,238,123,4,-71,-120,-163,-204,-250,-282,-318,-353,-371,-365,-344,-322,-302,-287,-280,-274,-260,-239,-210,-164,-130,-118,-120,-130,-123,-100,-26,161,431,663,769,740,646,550,450,342,1
162,164,164,154,139,99,106,77,88,93,50,61,5,-9,-37,-41,-20,-26,-30,-33,-29,-71,-82,-75,-47,-6,9,25,39,50,41,26,16,-11,-47,-74,-81,-58,-25,2,1,-36,-92,-145,-197,-245,-298,-396,-778,-767,-889,-583,-338,-79,146,284,379,427,463,507,534,568,597,596,591,584,588,598,606,596,584,570,550,529,516,504,471,443,415,398,392,400,401,403,405,399,387,365,351,342,326,311,286,257,219,192,170,120,79,5,-47,-119,-193,-277,-381,-419,-447,-434,-441,-569,-629,-639,-484,-268,-122,-45,5,27,41,56,71,72,79,87,97,113,133,149,135,138,124,127,129,135,146,150,151,129,85,38,7,-23,-67,-122,-188,-236,-275,-279,-275,-275,-262,-258,-290,-359,-383,-370,-311,-230,-129,-23,74,123,170,196,198,170,110,33,-39,-103,-147,-173,-169,-150,-128,-102,-89,-95,0
55,108,150,170,143,73,32,-3,-76,-177,-252,-273,-240,-216,-192,-134,-39,54,124,178,219,246,255,266,273,302,327,316,278,227,212,227,202,141,54,-20,-52,-44,-12,43,103,142,137,109,91,115,141,143,119,80,64,60,72,113,162,181,157,117,97,116,117,84,30,-18,-36,-26,-6,19,39,54,64,62,61,52,41,32,21,14,7,2,-5,-16,-19,-25,-38,-51,-64,-80,-92,-101,-112,-118,-127,-126,-131,-130,-124,-117,-114,-114,-118,-127,-126,-124,-117,-111,-106,-100,-97,-97,-93,-88,-84,-82,-79,-78,-59,-39,-13,17,54,133,153,153,83,31,-3,-46,-150,-241,-300,-299,-275,-248,-187,-94,0,76,135,173,200,225,266,293,277,232,192,190,217,199,144,77,38,33,54,84,111,121,128,133,139,145,142,139,126,117,112,101,98,91,79,62,42,20,-2,-6,-3,33,1
-508,-483,-407,-301,-194,-109,-35,60,170,266,348,376,367,327,248,177,125,93,78,83,115,170,256,339,398,411,381,304,178,12,-59,-134,-217,-371,-560,-684,-709,-672,-590,-471,-344,-204,-87,13,83,129,146,145,128,70,16,-66,-111,-106,-69,16,92,158,183,179,179,176,120,-51,-290,-483,-576,-548,-441,-321,-196,-106,-19,90,212,306,381,393,381,331,242,165,115,90,94,124,177,267,360,431,458,437,374,261,100,-3,-78,-143,-265,-465,-612,-670,-647,-572,-459,-340,-203,-87,23,109,164,194,211,201,155,95,7,-54,-80,-76,-20,72,159,220,231,213,202,184,109,-83,-333,-542,-619,-592,-494,-373,-256,-149,-47,77,196,280,363,365,355,294,218,166,115,89,77,81,112,163,255,327,389,407,376,306,177,11,-46,-113,-190,-346,-532,-653,-668,-637,-547,-442,-311,-179,-64,40,111,179,1
-85,-77,-67,-66,-67,-69,-68,-79,-80,-82,-84,-88,-91,-91,-89,-93,-94,-94,-89,-80,-76,-80,-79,-67,-55,-46,-39,-41,-46,-43,-45,-40,-38,-33,-39,-48,-49,-48,-39,-31,-12,0,-2,-4,-10,-11,0,3,-1,3,4,10,13,6,2,-9,-12,-11,-22,-41,-49,-52,-48,-35,-35,-34,-43,-44,-36,-27,-22,-18,-21,-27,-26,-27,-29,-31,-35,-45,-58,-66,-71,-71,-70,-71,-69,-70,-67,-73,-74,-72,-59,-51,-41,-33,-33,-42,-48,-52,-56,-52,-50,-51,-59,-68,-72,-84,-91,-92,-80,-74,-71,-65,-63,-54,-45,-45,-52,-53,-50,-55,-67,-66,-67,-70,-84,-88,-95,-89,-82,-79,-71,-68,-71,-77,-68,-54,-42,-35,-26,-12,-2,3,5,-2,-11,-10,-12,-13,-10,-5,1,1,5,13,10,10,6,3,-1,6,9,12,13,19,26,33,39,34,28,20,25,25,23,20,22,24,0
49,53,46,51,84,110,128,131,124,90,63,64,55,63,60,76,65,70,65,79,85,98,100,99,91,104,102,102,96,79,53,39,33,17,13,15,24,24,20,23,19,47,76,99,100,86,91,91,107,119,118,121,112,98,71,49,42,36,22,6,-3,-23,-36,-34,-46,-41,-36,-35,-35,-28,-15,2,-2,4,-2,-11,-20,-22,-31,-36,-49,-49,-69,-75,-80,-83,-63,-61,-48,-49,-31,-13,12,13,18,25,25,34,29,18,19,19,10,-4,-15,-28,-48,-67,-64,-67,-70,-81,-96,-119,-114,-109,-79,-83,-58,-55,-37,-18,-4,-2,-6,-15,-45,-75,-87,-71,-61,-72,-96,-104,-111,-96,-75,-59,-48,-30,-12,7,26,58,73,83,94,99,93,83,69,64,50,62,72,73,81,74,70,76,87,97,79,77,75,72,84,104,123,134,147,143,126,105,72,50,17,-14,0
-98,-87,-69,-50,-35,-10,-5,0,28,48,55,55,42,40,36,34,18,3,-20,-30,-33,-40,-40,-29,-26,-17,-8,-6,3,18,25,15,-3,3,-3,3,-3,-14,-21,-35,-29,-28,-16,-14,-11,-32,-29,-13,-8,13,6,7,-5,-19,-24,-33,-31,-27,-49,-57,-63,-64,-75,-70,-61,-30,-30,-30,-54,-81,-97,-95,-68,-53,-31,-9,4,-5,-32,-49,-69,-70,-74,-76,-50,-12,34,64,84,71,57,54,79,101,121,126,108,112,98,109,108,113,137,152,156,143,128,122,111,105,84,62,45,61,66,83,69,57,40,37,41,29,22,23,35,68,110,127,129,105,89,95,92,100,64,21,-26,-66,-91,-113,-89,-60,-34,-38,-53,-77,-101,-115,-125,-129,-123,-114,-100,-76,-58,-33,-3,30,62,57,57,60,66,66,58,67,78,84,84,68,55,37,36,25,43,28,28,7,0
-62,-60,-70,-71,-76,-75,-64,-48,-40,-30,-23,-17,-13,-4,-8,5,8,15,18,19,23,25,35,32,33,32,40,37,37,33,30,23,14,15,14,20,24,23,23,24,20,17,17,33,45,49,57,61,82,105,115,105,86,79,74,75,77,72,81,83,78,67,46,30,25,22,23,16,10,-2,-10,-17,-21,-27,-25,-23,-33,-46,-65,-76,-87,-86,-87,-93,-90,-81,-65,-47,-30,-9,8,27,41,41,37,24,24,13,4,-7,-22,-32,-49,-60,-69,-61,-48,-27,1,28,46,59,68,77,69,59,46,37,27,14,16,23,22,13,-2,-14,-11,-11,-13,-19,-14,-13,-5,4,16,19,18,16,16,33,50,54,46,22,5,-9,-17,-22,-24,-30,-39,-33,-32,-25,-15,-1,18,38,48,44,34,27,38,48,60,68,67,71,74,83,75,66,53,36,27,19,10,6,0
22,14,2,-7,-19,-26,-36,-47,-54,-62,-64,-74,-75,-85,-95,-103,-110,-113,-118,-120,-123,-123,-125,-120,-116,-118,-115,-117,-122,-124,-124,-119,-116,-108,-107,-108,-111,-107,-106,-101,-94,-92,-97,-103,-113,-118,-129,-135,-140,-146,-146,-145,-148,-150,-144,-144,-148,-151,-149,-155,-154,-151,-148,-147,-151,-154,-163,-168,-182,-191,-204,-218,-221,-241,-251,-268,-278,-265,-207,-127,-57,-47,-133,-247,-360,-379,-294,-161,-12,148,279,397,447,428,364,291,230,184,140,110,87,73,74,72,73,65,73,72,72,59,51,40,56,63,78,92,98,117,115,123,130,174,213,261,290,278,254,184,120,57,10,-17,-37,-44,-42,-35,-33,-24,-14,-7,2,21,33,43,48,55,60,64,69,68,72,75,79,80,73,78,75,75,79,74,75,68,68,70,69,69,62,50,40,26,12,-4,-11,-30,-55,-69,-71,-36,1
16,42,63,62,51,39,21,0,-31,-58,-96,-125,-135,-126,-95,-56,-15,13,30,42,39,34,33,38,25,-1,-36,-71,-92,-99,-85,-66,-37,-26,-31,-53,-63,-67,-68,-68,-61,-46,-30,-5,14,15,7,-5,-27,-57,-76,-105,-124,-140,-139,-131,-118,-95,-78,-60,-36,-9,4,-13,-43,-75,-98,-117,-126,-144,-165,-179,-198,-204,-192,-161,-123,-79,-36,-11,-9,-29,-54,-82,-105,-119,-137,-155,-171,-166,-157,-123,-78,-35,2,29,39,18,-18,-69,-111,-148,-164,-158,-148,-133,-116,-98,-79,-55,-38,-29,-37,-39,-41,-32,-13,-8,-22,-49,-67,-84,-96,-95,-93,-85,-61,-30,-5,5,4,-13,-29,-33,-25,-9,-5,-11,-45,-86,-118,-132,-143,-138,-118,-95,-64,-38,-8,8,31,64,81,73,37,-6,-66,-112,-144,-167,-169,-147,-114,-74,-25,30,83,113,126,105,55,-5,-54,-99,-135,-156,-171,-178,0
