X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-63,-70,-68,-64,-60,-51,-46,-23,-2,13,18,16,8,-8,-23,-43,-48,-69,-82,-90,-88,-75,-51,-29,-8,18,31,37,18,-17,-57,-88,-98,-103,-101,-82,-59,-45,-50,-56,-67,-65,-57,-36,-27,-22,-16,-26,-46,-76,-89,-99,-92,-66,-32,5,45,71,68,53,26,3,-24,-54,-79,-108,-125,-131,-132,-131,-122,-91,-52,-5,39,62,55,30,-3,-42,-69,-91,-112,-139,-152,-161,-156,-146,-131,-126,-127,-107,-82,-52,-40,-38,-47,-60,-62,-71,-84,-97,-100,-102,-95,-77,-62,-45,-34,-29,-32,-44,-62,-87,-116,-133,-132,-129,-126,-124,-115,-89,-47,-10,2,-7,-28,-61,-88,-101,-100,-103,-96,-90,-87,-80,-74,-54,-33,-1,33,54,48,24,-10,-43,-60,-71,-58,-50,-29,-9,10,19,20,11,-7,-20,-41,-63,-76,-82,-87,-91,-78,-65,-38,-12,19,33,33,31,23,9,-8,-18,-33,-45,0
1,-18,-26,-17,-6,19,28,25,37,61,96,108,105,71,21,-1,2,12,8,-19,-57,-86,-65,-14,25,36,34,21,16,12,15,15,10,11,8,18,30,29,2,-19,-43,-52,-68,-76,-76,-71,-52,-50,-53,-67,-59,-30,-15,-3,-19,-37,-41,-27,-4,-12,-36,-58,-85,-90,-90,-85,-84,-84,-78,-83,-91,-79,-72,-59,-38,-8,21,44,69,78,73,62,44,19,-13,-15,-32,-43,-62,-77,-78,-62,-28,0,7,5,18,29,43,31,3,-18,-22,7,15,5,-16,-34,-51,-45,-45,-41,-37,-34,-34,-34,-31,-23,-35,-44,-55,-48,-37,-17,-4,-20,-44,-71,-78,-50,2,48,71,64,48,23,-8,-19,-12,12,45,59,28,-34,-100,-144,-142,-97,-40,-2,9,10,-16,-40,-54,-42,-31,-2,25,53,65,52,23,-24,-50,-45,-23,-10,8,27,33,36,14,-10,-49,-56,-45,-17,0
-30,-25,-17,-4,16,33,28,15,11,11,0,-15,-40,-58,-68,-60,-49,-51,-57,-47,-29,-11,5,12,14,13,17,23,19,27,17,4,-16,-28,-41,27,20,11,15,32,39,37,12,-1,-13,1,25,35,7,-34,-58,-62,-43,-21,-11,-17,-28,-28,-19,8,33,45,34,28,36,53,83,105,103,77,35,2,-21,-18,7,25,15,3,-15,-34,-38,-41,-40,-38,-31,-10,19,50,69,65,50,46,49,43,22,0,-24,-42,-40,-27,-8,2,4,-16,-37,-36,-16,6,13,4,-19,-32,-26,-14,-3,0,-5,-15,-9,2,8,-1,-19,-36,-48,-40,-15,2,-4,-18,-11,-3,17,32,45,46,47,43,39,30,18,0,-10,8,35,49,45,27,3,-28,-23,-10,5,15,15,-9,-43,-52,-42,-22,-22,-32,-53,-39,1,34,45,28,11,-4,-9,-7,-20,-45,-66,-61,-33,2,0
151,50,-173,-418,-515,-505,-503,-401,-317,-231,-248,-379,-497,-558,-537,-446,-280,-50,195,322,241,35,-155,-233,-214,-207,-176,-112,1,90,153,213,268,303,300,293,286,277,252,226,205,186,158,110,67,-11,-89,-184,-236,-229,-180,-96,-11,60,127,139,83,-22,-97,-154,-205,-233,-219,-94,103,333,516,525,255,-92,-409,-476,-409,-295,-165,-44,57,109,101,95,115,155,202,215,208,218,248,312,376,421,435,414,330,263,197,91,12,-154,-325,-462,-488,-364,-176,-180,-253,-410,-499,-538,-576,-613,-604,-493,-285,12,215,227,39,-146,-193,-137,-126,-110,-43,59,168,225,272,295,264,207,182,210,278,331,374,368,357,309,247,175,112,60,24,12,38,102,179,212,193,121,38,-64,-234,-357,-389,-266,-56,239,438,378,94,-252,-447,-389,-236,-47,114,166,92,-39,-136,-138,-67,-23,-10,-7,-4,2,1
68,64,45,28,13,6,3,-2,-14,-36,-55,-67,-66,-62,-60,-50,-30,-6,15,26,30,28,33,33,31,25,13,-9,-43,-78,-114,-143,-156,-151,-139,-118,-98,-76,-52,-34,-13,-2,5,13,4,-6,-19,-31,-50,-62,-69,-76,-85,-99,-119,-135,-153,-153,-152,-149,-148,-149,-159,-164,-163,-155,-134,-104,-66,-36,-4,23,38,49,60,68,80,90,98,100,102,104,107,108,115,121,117,112,96,70,42,26,30,32,39,37,37,42,51,65,74,89,102,115,118,122,126,131,139,139,121,95,66,32,1,-28,-47,-64,-80,-85,-90,-89,-88,-80,-81,-74,-66,-50,-41,-21,0,18,31,37,39,48,53,60,54,53,64,82,98,112,125,136,140,141,137,132,131,122,107,96,89,95,91,94,95,101,115,131,141,144,142,137,129,119,121,123,134,150,166,178,185,191,191,183,0
-195,-128,-63,-4,64,124,177,213,210,150,40,-95,-210,-279,-285,-254,-208,-135,-44,45,120,174,192,170,117,39,-52,-133,-192,-224,-234,-209,-157,-95,-44,4,31,48,69,100,111,85,29,-35,-96,-136,-156,-163,-140,-99,-62,-29,-4,20,39,63,79,64,19,-41,-92,-137,-160,-165,-152,-124,-79,-16,39,103,166,205,191,118,-19,-170,-284,-327,-309,-264,-220,-181,-136,-68,13,85,119,129,112,91,59,20,-36,-109,-162,-202,-210,34,50,53,48,42,4,-57,-134,-210,-259,-277,-270,-249,-203,-131,-64,-22,-2,2,-11,-31,-52,-87,-145,-211,-257,-279,-247,-179,-87,5,86,150,189,207,184,123,23,-86,-202,-307,-374,-383,-346,-282,-196,-128,-70,-31,27,83,106,93,8,-93,-184,-229,-241,-222,-180,-129,-75,-26,3,17,27,49,51,34,-15,-73,-136,-180,-206,-200,-173,-134,-83,-43,0,40,0
-2,2,13,51,76,97,70,40,17,1,-4,-10,-13,-16,-13,9,53,81,101,99,73,23,-12,-23,-26,7,21,41,34,34,55,108,96,78,35,29,50,53,46,34,48,35,39,51,78,106,131,135,120,79,40,19,-2,-2,4,-9,-28,-46,-59,-67,-42,-33,-12,-25,-15,-7,6,2,0,5,16,26,16,29,13,21,7,-10,-18,-17,-25,-30,-25,-3,16,26,14,6,9,8,5,-2,24,51,46,36,19,38,66,94,100,129,153,154,120,69,42,39,33,29,38,20,10,-24,-20,-15,4,-13,-61,-67,-54,-37,-10,-29,-36,-48,-60,-58,-58,-55,-18,5,15,31,38,34,49,25,24,-1,-18,-18,-23,-16,-20,-7,0,13,13,-9,-29,-36,-36,-32,-30,-40,-51,-30,-4,2,-26,-77,-78,-65,-36,-15,10,13,29,34,25,22,13,11,8,15,24,9,0
56,33,-2,-22,-15,-1,10,13,-15,-47,-56,-38,-7,4,7,5,7,24,44,37,20,-10,-36,-52,-62,-59,-68,-72,-68,-47,-6,54,115,132,119,79,32,-15,-40,-44,-55,-74,-109,-137,-147,-122,-81,-44,-12,18,37,48,45,31,11,2,3,2,-12,-23,-27,-13,19,60,92,109,124,119,102,75,57,41,21,7,-12,-23,-21,-8,4,4,-1,-7,-14,-12,-11,-27,-45,-53,-47,-23,15,50,51,36,29,37,55,45,14,-31,-38,-4,42,63,53,20,-36,-70,-66,-21,22,51,51,21,-19,-62,-94,-98,-66,-22,0,4,-1,1,19,59,80,67,24,-14,-32,-25,0,7,-3,-24,-39,-36,-24,-1,3,4,4,7,6,-1,1,-1,-3,-6,2,9,14,23,25,17,8,17,26,40,41,20,-27,-69,-81,-73,-35,-3,13,2,-7,-1,8,33,47,41,28,12,0
-29,-59,-63,-59,-55,-56,-46,-32,-22,-4,5,0,-4,-3,7,3,0,-10,-21,-31,-21,-25,-18,-10,3,16,12,24,19,16,13,5,-1,-7,-2,-9,-3,7,25,37,41,36,36,33,27,28,30,42,61,55,50,47,42,31,31,44,52,64,58,48,28,18,14,15,25,23,20,1,3,1,-3,-12,-7,-5,-9,-14,-17,-15,-15,-11,-13,-29,-29,-38,-35,-33,-28,-17,-15,-11,-11,-3,-9,-21,-31,-39,-25,-10,-12,-5,-1,-16,-26,-27,-8,4,20,16,2,-16,-24,-25,-21,-13,5,20,31,26,4,-6,-8,1,-10,-31,-44,-52,-32,-5,18,30,19,7,6,9,31,29,24,17,20,21,8,3,-9,-5,1,13,14,13,13,6,-2,-6,9,9,18,33,36,28,7,-19,-33,-30,-13,-3,-4,-14,-10,-7,4,17,11,-1,-27,-40,-58,-48,-32,-10,0
12,16,18,23,24,19,17,24,26,33,39,40,38,32,28,20,16,14,10,3,-5,-8,-18,-23,-28,-32,-44,-50,-59,-60,-50,-31,-10,9,24,35,41,44,46,45,39,32,20,8,-1,-3,-2,-4,-2,-7,-10,-17,-15,-12,-10,-2,2,8,13,18,21,23,26,21,19,7,0,-8,-18,-23,-26,-29,-22,-12,-4,9,22,31,33,36,38,33,30,26,25,15,3,-6,-20,-26,-30,-31,-34,-32,-23,-18,-13,-1,3,6,11,14,18,16,17,11,5,4,-1,-10,-19,-28,-34,-44,-47,-51,-49,-48,-34,-29,-17,-10,-6,-8,-13,-20,-31,-37,-39,-44,-46,-47,-43,-48,-49,-50,-51,-58,-59,-58,-51,-37,-20,-4,1,7,14,16,23,30,29,24,12,2,-10,-10,-9,-4,-7,-5,-7,-7,-2,4,14,13,12,5,-2,-14,-22,-31,-46,-54,-68,-79,-90,-93,0
29,39,40,50,82,109,106,77,42,-2,-25,-36,-38,-35,-31,-17,12,47,80,88,69,32,6,-16,-13,-4,-2,-1,-2,-6,-32,-46,-33,3,29,35,38,33,38,43,25,-3,-33,-42,-43,-19,0,15,10,12,24,29,24,-1,-45,-100,-129,-143,-138,-113,-66,-11,44,104,129,105,43,-30,-79,-113,-124,-142,-164,-171,-156,-115,-66,-3,49,94,146,175,188,156,102,19,-70,-154,-203,-212,-173,-108,-53,-5,29,65,62,53,30,10,-11,-38,-70,-111,-125,-110,-66,-33,-4,13,28,33,31,-1,-56,-110,-150,-154,-140,-124,-114,-124,-116,-95,-68,2,76,136,146,127,88,49,9,-26,-67,-104,-122,-127,-112,-96,-30,34,97,141,151,136,87,11,-85,-178,-229,-262,-256,-241,-200,-156,-86,10,102,187,222,222,175,103,23,-54,-127,-180,-197,-187,-155,-98,-32,32,87,114,110,93,0
-183,-179,-160,-98,44,214,371,420,353,208,38,-53,-83,-75,-88,-149,-156,-75,233,495,634,494,188,-109,-282,-326,-301,-264,-239,-226,-217,-209,-193,-173,-158,-147,-135,-134,-133,-137,-142,-151,-157,-162,-174,-185,-171,-154,-146,-153,-143,91,459,943,1173,1010,663,210,-92,-316,-482,-563,-591,-613,-574,-262,31,296,276,96,-3,-28,-60,-66,-51,9,111,214,300,359,363,334,261,115,3,-90,-102,-8,130,308,420,429,351,221,69,-66,-154,-187,-171,-110,23,247,563,848,914,713,391,58,-150,-247,-317,-308,-275,-238,-220,-204,-203,-197,-179,-156,-108,-77,-57,-59,-91,-140,-131,31,397,861,1060,885,443,25,-255,-410,-498,-508,-501,-490,-463,-435,-383,-315,-252,-193,-168,-162,-148,-123,-85,-47,2,113,311,543,820,1040,1111,1031,780,462,210,36,-21,-36,-40,-76,-123,-161,-182,-155,-107,-77,-85,-137,-201,-230,1
11,2,-4,-7,-12,-21,-24,-25,-24,-23,-25,-21,-26,-23,-21,-23,-15,-6,3,6,17,17,17,14,12,6,5,9,12,15,22,19,16,6,9,6,5,-8,-8,-12,-18,-19,-17,-22,-22,-21,-27,-24,-21,-16,-15,-17,-18,-21,-22,-18,-15,-20,-19,-16,-10,-2,7,15,23,30,35,33,29,27,25,22,21,25,29,32,36,33,31,37,34,28,20,15,12,9,14,14,9,0,8,8,10,10,5,8,16,23,26,19,23,14,15,12,10,9,6,12,18,12,11,14,6,0,-9,-18,-26,-22,-10,-6,-2,-5,-17,-30,-38,-44,-47,-42,-38,-33,-39,-40,-34,-30,-28,-25,-25,-26,-21,-15,-9,-6,-1,-4,-10,-5,-8,-6,-10,-11,-12,-23,-24,-30,-36,-35,-29,-29,-29,-30,-31,-30,-27,-17,-17,-18,-16,-16,-13,-15,-6,-11,-16,-7,-7,-5,-10,-7,0
-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4,0
-42,-46,-55,-57,-53,-42,-36,-28,-28,-27,-24,-26,-27,-28,-25,-15,-10,-3,-1,-4,-4,-12,-12,-20,-19,-35,-41,-46,-48,-46,-41,-36,-38,-35,-40,-39,-50,-48,-46,-45,-38,-33,-27,-22,-12,-12,-3,-4,-4,-3,5,17,17,19,9,4,-7,-21,-33,-39,-40,-37,-29,-31,-18,-14,-3,2,3,-1,-9,-21,-28,-35,-39,-37,-35,-32,-24,-12,-10,-2,-2,-6,-5,-1,13,25,26,29,26,19,15,1,-5,-15,-12,-18,-18,-29,-52,-52,-65,-72,-70,-70,-61,-50,-32,-12,7,22,32,40,47,49,46,39,32,26,21,22,22,24,26,23,20,18,13,10,9,4,-5,-5,-13,-16,-24,-29,-39,-55,-65,-73,-75,-76,-83,-95,-107,-110,-109,-104,-107,-114,-119,-120,-113,-99,-83,-68,-61,-52,-67,-74,-85,-102,-106,-113,-118,-118,-117,-118,-124,-123,-128,-112,-109,-112,-104,-81,0
7,7,8,5,14,9,11,-2,-13,-23,-35,-37,-37,-29,-25,-25,-27,-36,-42,-50,-54,-60,-53,-40,-27,-11,5,23,33,44,49,45,40,38,33,32,38,37,34,31,27,23,19,19,17,18,23,30,29,27,18,10,5,4,5,5,9,12,6,5,-4,1,1,2,10,17,18,23,28,32,39,46,44,35,28,22,10,2,-5,-14,-29,-36,-48,-53,-60,-65,-63,-66,-59,-57,-51,-41,-27,-9,4,26,39,45,49,50,47,46,48,52,51,47,47,38,33,29,22,13,10,15,20,29,41,54,64,69,74,76,77,79,75,67,59,53,40,27,9,-2,-20,-36,-55,-74,-88,-104,-117,-133,-144,-149,-153,-147,-135,-116,-100,-82,-69,-61,-46,-33,-23,-24,-21,-19,-14,-14,-12,-20,-25,-28,-30,-40,-43,-52,-57,-68,-76,-82,-84,-82,-71,-61,-41,-23,-6,7,0
-12,-6,-7,-3,-1,-2,-7,-9,-7,-3,6,9,8,7,11,4,-3,-14,-23,-17,-20,-21,-24,-37,-41,-43,-38,-36,-31,-31,-30,-30,-23,-20,-15,-17,-17,-19,-16,-12,-7,-7,-11,-19,-25,-36,-36,-44,-51,-54,-51,-49,-49,-54,-58,-57,-49,-48,-53,-61,-64,-60,-48,-38,-37,-37,-35,-23,-9,7,19,24,23,17,15,10,12,14,11,7,3,-1,-6,-14,-15,-11,-10,-10,-9,-12,-13,-15,-14,-12,-7,-11,-20,-29,-30,-25,-21,-9,-10,-10,-11,-6,-3,-2,0,0,4,0,-1,-5,-12,-16,-24,-33,-42,-37,-38,-29,-18,-14,-14,-22,-31,-47,-54,-52,-48,-43,-37,-31,-26,-17,-7,1,5,3,3,3,7,12,13,12,11,5,4,3,7,8,9,9,-1,-5,-10,-10,-14,-21,-20,-24,-28,-28,-28,-29,-26,-20,-15,-14,-16,-9,-9,4,12,15,12,7,0
14,19,21,21,15,10,7,8,5,8,6,1,-2,-1,5,-2,5,2,2,-1,1,-2,-7,-3,-6,-9,-7,-2,-1,-6,0,0,6,7,11,1,-8,-17,-20,-26,-27,-25,-23,-20,-12,-12,-3,11,35,48,50,44,26,7,-10,-11,-15,-4,11,21,24,26,31,30,31,26,16,2,-3,1,14,26,40,52,58,68,65,55,42,33,31,35,42,37,34,32,40,53,63,77,79,73,65,70,75,73,66,54,52,55,59,51,47,46,46,49,42,46,36,32,28,19,12,4,-6,-24,-41,-52,-31,-11,19,30,15,-7,-29,-44,-50,-49,-55,-51,-48,-34,-22,-18,-7,-3,-5,-6,-4,9,14,23,31,25,25,24,22,13,6,-1,-15,-18,-18,-16,-20,-21,-26,-32,-38,-12,15,61,89,83,35,-62,-121,-125,-81,-16,13,29,43,60,69,76,84,81,0
-1,-4,-1,2,7,7,2,0,-3,-1,-4,3,10,17,18,26,27,25,30,27,24,19,17,12,7,4,-5,-11,-17,-18,-22,-21,-25,-34,-52,-69,-82,-90,-84,-68,-48,-41,-37,-33,-20,-7,13,20,25,33,37,36,37,40,44,40,41,34,30,28,25,24,19,21,24,18,14,13,13,10,10,12,10,16,25,32,34,36,32,26,24,19,18,18,23,21,20,19,20,16,12,11,1,-7,-10,-4,-1,6,14,17,19,15,21,13,14,9,7,-4,-11,-19,-27,-28,-24,-22,-27,-30,-36,-36,-33,-27,-24,-25,-22,-17,-6,6,17,27,24,24,15,15,14,17,19,16,23,25,23,20,14,9,10,12,19,21,23,31,33,34,38,40,39,38,35,29,26,32,29,29,23,22,13,11,14,13,15,18,21,20,21,17,21,19,16,8,-1,-8,0
44,42,39,38,31,37,42,56,66,77,85,88,89,92,100,111,116,116,106,100,92,84,78,73,69,66,67,65,66,72,74,75,73,74,74,68,62,53,45,41,37,39,43,51,50,52,51,52,50,42,36,43,50,59,63,61,61,57,57,49,46,36,29,19,9,7,-3,-7,-10,-13,-15,-12,-14,-12,-9,-8,-8,-12,-9,-6,-2,-1,2,4,6,3,-8,-6,-3,-2,0,6,15,22,22,27,24,24,28,35,30,34,32,34,32,34,32,28,27,26,33,38,43,49,49,47,47,49,46,39,37,35,35,32,22,12,2,-1,7,5,19,21,25,29,19,13,10,0,-9,-11,-18,-15,-19,-21,-19,-15,-13,-8,-1,15,25,36,40,34,30,21,10,13,21,33,38,42,40,34,30,30,28,25,18,15,14,13,11,5,-2,-12,-13,-18,0
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
-72,-74,-74,-71,-78,-75,-68,-72,-69,-71,-73,-76,-81,-70,-67,-64,-63,-67,-69,-74,-77,-82,-82,-83,-78,-77,-73,-78,-77,-75,-74,-70,-70,-70,-70,-73,-77,-76,-70,-70,-66,-70,-74,-68,-69,-68,-66,-65,-69,-61,-63,-61,-56,-57,-54,-59,-62,-70,-72,-75,-71,-68,-67,-67,-65,-67,-65,-62,-64,-67,-69,-72,-66,-64,-70,-71,-71,-75,-70,-65,-60,-64,-65,-66,-72,-79,-81,-81,-76,-69,-66,-64,-71,-65,-59,-58,-47,-47,-44,-45,-47,-50,-52,-54,-53,-45,-45,-48,-51,-53,-52,-46,-44,-42,-44,-46,-51,-57,-61,-57,-54,-55,-49,-47,-51,-51,-58,-65,-74,-76,-87,-85,-92,-97,-102,-107,-110,-105,-100,-90,-80,-79,-79,-84,-85,-81,-81,-76,-77,-79,-81,-86,-86,-83,-84,-77,-75,-74,-77,-82,-85,-88,-90,-91,-95,-94,-91,-83,-78,-71,-65,-62,-59,-57,-57,-50,-52,-51,0
18,10,7,-2,3,-13,-38,-36,-8,26,40,36,-12,-81,-112,-120,-120,-119,-113,-123,-134,-124,-94,-72,-48,-27,-16,-27,-42,-82,-141,-166,-154,-147,-134,-105,-80,-72,-55,-55,-76,-108,-119,-99,-66,-29,-10,-30,-58,-66,-68,-89,-110,-130,-146,-145,-114,-82,-64,-46,-38,-27,-28,-29,-41,-80,-94,-78,-75,-95,-103,-117,-134,-116,-86,-96,-134,-161,-175,-182,-166,-131,-98,-77,-64,-77,-83,-78,-66,-60,-57,-61,-89,-117,-117,-63,-32,-14,8,-3,-21,-29,-45,-72,-76,-67,-64,-71,-73,-77,-85,-72,-45,-34,-27,-29,-59,-114,-142,-139,-130,-105,-59,-12,7,19,29,13,-14,-43,-99,-137,-121,-72,-34,-17,-1,-14,-32,-22,-26,-56,-93,-71,-59,-45,-21,0,6,9,6,-30,-88,-98,-73,-75,-87,-91,-108,-121,-101,-70,-76,-83,-77,-90,-93,-85,-83,-93,-99,-118,-150,-169,-173,-148,-110,-64,0
-86,-78,-75,-66,-68,-79,-87,-80,-57,-42,-25,-17,-18,-39,-47,-58,-78,-97,-109,-102,-80,-49,-31,-32,-40,-37,-18,-5,-2,-21,-53,-65,-43,-4,25,52,58,57,58,66,67,61,50,32,12,-5,-10,-18,-29,-34,-44,-36,-13,15,21,10,-14,-34,-37,-12,31,56,73,83,92,88,86,64,19,-22,-52,-44,-17,29,54,50,34,29,40,41,39,30,7,0,1,26,41,65,68,82,100,121,127,104,77,32,-24,-64,-88,-89,-69,-22,23,55,65,59,43,26,19,-4,-37,-60,-56,-31,10,46,55,48,36,36,27,25,20,19,14,15,22,11,16,20,20,19,12,-1,-34,-56,-67,-72,-78,-74,-57,-36,-14,1,1,-7,-19,-27,-34,-42,-51,-67,-82,-70,-61,-65,-76,-73,-55,-31,-14,-22,-46,-63,-65,-53,-41,-26,-31,-41,-37,-13,19,42,39,12,-24,-51,0
60,53,47,43,53,62,67,61,46,27,19,29,41,53,63,57,53,48,55,62,68,71,62,54,54,56,59,56,49,35,24,17,20,15,19,26,39,45,51,41,26,15,13,11,19,30,43,47,44,35,36,33,36,33,32,30,34,29,29,29,29,21,15,18,28,33,37,39,39,38,41,37,27,22,4,-10,-35,-46,-47,-45,-30,-22,-17,-7,-2,5,6,3,8,11,20,10,-5,-12,-11,-4,-6,-13,-14,-19,-10,-2,-4,-5,-12,-23,-31,-49,-56,-67,-73,-77,-82,-84,-77,-70,-65,-59,-51,-44,-33,-26,-24,-26,-32,-27,-16,-7,1,16,20,21,14,3,-2,-8,-8,-14,-20,-20,-24,-24,-18,3,19,38,51,60,66,78,96,102,104,95,86,73,61,47,36,36,33,27,28,32,43,40,33,28,26,27,41,58,65,69,68,63,50,35,0
-46,-45,-54,-51,-49,-36,-33,-28,-18,-15,-8,-1,3,7,9,9,8,1,-7,-1,-3,-5,-7,1,6,4,4,-3,-13,-16,-18,-15,-4,4,16,19,18,17,7,5,7,2,6,10,21,22,30,22,23,23,18,2,-15,-27,-26,-26,-19,-9,0,7,13,15,17,19,33,36,40,30,19,14,18,7,-2,-21,-28,-40,-50,-68,-87,-96,-95,-86,-78,-77,-69,-64,-70,-66,-62,-51,-46,-38,-24,-11,-4,10,4,1,7,11,10,6,-7,-4,0,-1,-9,-16,-15,2,9,15,13,8,-1,4,24,28,46,51,63,55,41,28,16,14,3,-8,-18,-20,-31,-53,-72,-84,-87,-90,-93,-99,-98,-97,-89,-77,-74,-74,-71,-85,-79,-80,-74,-82,-85,-90,-95,-92,-88,-76,-63,-48,-37,-31,-23,-4,-7,-13,-13,-17,-8,0,16,30,44,48,45,32,17,7,-3,-9,0
-580,-499,-405,-218,-95,-102,-198,-349,-482,-596,-651,-618,-435,-223,128,390,516,445,247,51,-49,-53,-29,4,59,116,156,175,173,160,145,123,111,102,91,89,79,72,68,64,62,64,75,81,90,98,102,141,207,294,379,457,482,449,356,237,139,65,45,100,354,654,952,1022,626,8,-581,-881,-794,-463,-126,101,134,-3,-229,-407,-558,-590,-542,-490,-443,-429,-383,-315,-225,-225,-214,-268,-324,-342,-286,-179,-75,9,80,126,206,250,306,352,386,420,432,427,404,387,341,270,178,95,32,25,65,92,123,115,63,38,-13,-36,-73,-216,-396,-612,-737,-740,-533,-181,217,528,579,459,289,144,87,70,83,131,176,207,218,222,216,201,187,184,199,237,279,320,355,379,382,365,331,287,230,148,78,19,71,193,384,584,629,486,23,-544,-996,-1072,-824,-432,-45,114,53,-122,-360,-476,1
-36,-4,6,-11,-57,-98,-118,-133,-130,-122,-116,-113,-91,-64,-37,-6,6,7,-7,-31,-69,-110,-149,-179,-197,-195,-175,-147,-117,-68,-5,53,85,90,59,10,-40,-93,-133,-159,-165,-154,-122,-63,-9,37,79,131,163,168,126,45,-45,-119,-169,-208,-238,-247,-225,-165,-73,27,80,93,61,-9,-106,-193,-233,-224,-176,-120,-82,-60,-34,4,31,29,1,-38,-71,-80,-82,-84,-80,-89,-83,-55,17,93,141,124,63,-4,-61,-95,-137,-179,-210,-205,-182,-135,-76,-21,42,97,156,176,166,118,44,-45,-118,-155,-168,-143,-105,-62,-26,15,61,99,111,85,31,-46,-131,-185,-212,-203,-169,-135,-87,-45,-5,18,29,27,-1,-63,-125,-191,-249,-262,-233,-176,-116,-56,-10,32,64,88,87,48,-8,-83,-160,-216,-254,-253,-219,-157,-73,-4,56,100,104,97,69,27,-23,-56,-71,-87,-123,-157,-170,-149,0
23,8,-11,-15,-5,-3,-17,-33,-55,-68,-69,-53,-37,-25,3,15,17,9,11,19,28,53,58,42,15,-14,-39,-46,-31,-21,-22,-16,0,18,27,32,23,14,15,26,21,18,10,-2,-14,-18,-19,-30,-34,-27,-12,1,27,47,47,39,17,-3,-29,-34,-29,-28,-24,-32,-49,-72,-88,-94,-94,-84,-69,-57,-56,-51,-52,-49,-45,-36,-42,-58,-53,-52,-42,-37,-29,-42,-61,-76,-98,-108,-100,-79,-65,-53,-45,-49,-65,-86,-92,-95,-75,-39,-10,6,5,1,-11,-9,9,29,38,40,29,-10,-43,-66,-70,-82,-84,-79,-83,-75,-75,-77,-82,-72,-52,-29,-10,4,-2,-23,-43,-67,-81,-81,-66,-39,-16,9,14,8,3,5,24,46,78,93,86,66,39,7,-22,-29,-39,-44,-47,-41,-30,-24,-20,-22,-34,-45,-56,-76,-94,-97,-94,-90,-77,-59,-39,-8,28,47,46,38,0
